Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Set,Labels
2390,156,219,101,140,72,155,train,5.0
2104,159,218,116,131,66,158,train,5.0
2345,158,218,116,131,65,159,train,5.0
1863,158,219,115,130,65,158,train,5.0
2556,157,218,117,132,65,156,train,5.0
2195,158,219,115,130,66,158,train,5.0
2497,156,171,93,138,67,159,test,5.0
2148,157,171,93,136,68,159,test,5.0
2380,156,171,93,137,68,159,test,5.0
2206,156,171,93,137,68,160,test,5.0
1944,157,171,93,136,68,159,test,5.0
2801,155,226,125,126,64,140,train,5.0
2409,155,226,123,126,62,142,train,5.0
2741,155,227,125,126,64,140,train,5.0
2650,155,226,124,127,64,142,train,5.0
2469,155,226,124,126,64,142,train,5.0
1410,158,221,119,120,56,174,test,5.0
1560,159,219,120,122,58,171,test,5.0
2435,157,222,120,126,59,167,test,5.0
1802,158,219,120,123,59,167,test,5.0
2766,158,222,121,128,61,167,test,5.0
2709,152,214,108,131,67,130,train,5.0
2377,152,215,106,131,66,129,train,5.0
2227,153,213,106,130,66,130,train,5.0
2740,152,214,107,131,67,131,train,5.0
2106,153,214,106,129,66,130,train,5.0
1860,152,219,103,134,71,143,train,5.0
2342,153,221,104,137,70,144,train,5.0
1829,153,219,101,134,69,142,train,5.0
2222,153,219,104,136,71,144,train,5.0
1588,154,219,100,133,68,144,train,5.0
3939,123,183,132,186,165,108,train,6.0
4126,122,184,132,185,166,112,train,6.0
2379,121,183,130,184,166,113,train,6.0
4158,123,185,131,185,166,109,train,6.0
2535,121,184,130,184,166,113,train,6.0
3348,147,188,132,184,173,117,test,6.0
2661,144,190,131,183,173,115,test,6.0
3066,148,189,131,184,172,115,test,6.0
3191,146,190,131,184,172,117,test,6.0
2755,147,191,132,182,172,113,test,6.0
2038,119,177,132,184,166,124,train,6.0
1352,119,177,128,183,166,112,train,6.0
2880,119,180,132,186,166,121,train,6.0
1476,121,176,133,184,167,112,train,6.0
3037,120,180,132,186,165,123,train,6.0
3121,131,183,135,180,171,131,train,6.0
2310,128,183,135,179,172,125,train,6.0
3152,131,185,134,181,171,131,train,6.0
2560,129,184,135,179,172,127,train,6.0
2746,130,183,135,179,172,126,train,6.0
2399,171,184,128,187,166,101,test,6.0
3080,171,184,128,188,166,100,test,6.0
3267,172,182,128,187,166,101,test,6.0
2182,172,182,127,188,167,103,test,6.0
3142,172,183,128,188,166,100,test,6.0
2756,140,185,129,179,176,140,test,6.0
2912,141,186,130,180,173,138,test,6.0
2787,141,187,130,179,175,141,test,6.0
3162,142,185,129,180,173,138,test,6.0
2506,142,186,129,179,173,139,test,6.0
2644,135,183,135,183,167,137,train,6.0
3331,139,186,135,182,167,134,train,6.0
3518,139,186,133,183,168,134,train,6.0
2426,136,185,134,184,166,135,train,6.0
3393,139,187,133,182,167,138,train,6.0
2053,144,186,130,182,171,87,train,6.0
2206,146,186,130,182,170,128,train,6.0
3486,146,187,131,184,172,140,train,6.0
3018,146,185,131,182,174,139,train,6.0
2456,145,185,131,182,172,139,train,6.0
3836,168,192,135,184,172,113,train,6.0
4523,169,192,135,182,171,108,train,6.0
4710,170,191,134,184,172,111,train,6.0
3618,171,191,134,184,171,112,train,6.0
4585,168,191,134,183,172,109,train,6.0
2406,114,191,126,188,158,73,train,6.0
4186,119,190,129,190,159,81,train,6.0
2829,118,192,127,190,159,78,train,6.0
2286,115,190,124,190,160,72,train,6.0
3130,120,191,128,189,159,82,train,6.0
4416,125,183,134,187,163,99,train,6.0
4657,122,184,136,188,161,97,train,6.0
2762,122,181,133,186,164,94,train,6.0
4139,122,183,134,188,165,102,train,6.0
2913,122,182,132,187,164,98,train,6.0
3527,172,179,133,180,171,110,train,6.0
4214,173,180,133,180,171,116,train,6.0
4401,172,180,133,181,171,112,train,6.0
3309,174,178,132,178,170,118,train,6.0
4276,174,179,133,182,171,112,train,6.0
2617,135,185,132,187,168,120,train,6.0
3303,135,187,131,187,166,126,train,6.0
3490,136,186,131,187,166,126,train,6.0
2398,135,186,133,186,167,121,train,6.0
3365,134,184,133,188,167,127,train,6.0
2868,125,185,129,188,164,104,train,6.0
2993,123,185,131,187,165,106,train,6.0
3243,126,185,129,187,165,104,train,6.0
3211,123,184,129,189,163,106,train,6.0
2650,124,186,131,188,164,104,train,6.0
3829,122,181,134,190,158,104,train,6.0
3150,120,181,134,189,161,99,train,6.0
3549,121,181,134,190,162,103,train,6.0
3673,123,182,134,190,158,101,train,6.0
3240,121,182,134,190,161,98,train,6.0
2948,176,211,161,229,148,96,train,6.0
3188,174,212,162,229,149,95,train,6.0
2706,175,209,160,229,150,94,train,6.0
3249,175,212,161,230,149,95,train,6.0
3038,174,210,162,230,148,94,train,6.0
2956,166,200,172,234,132,98,test,6.0
2473,167,198,171,233,131,98,test,6.0
2805,166,200,172,233,133,98,test,6.0
2534,166,199,171,233,131,97,test,6.0
2263,165,196,169,233,130,97,test,6.0
2859,162,213,171,236,135,95,train,6.0
3220,162,214,171,236,137,96,train,6.0
2828,163,212,171,235,137,94,train,6.0
3341,163,213,172,236,137,96,train,6.0
2767,162,212,170,236,137,94,train,6.0
2292,159,220,170,240,142,100,train,6.0
2448,160,220,171,242,142,103,train,6.0
3353,162,223,172,241,145,104,train,6.0
2698,161,220,171,241,143,102,train,6.0
3665,163,222,173,241,144,104,train,6.0
2232,158,216,175,245,142,102,train,6.0
2481,160,217,176,244,141,101,train,6.0
1982,157,214,174,244,141,101,train,6.0
2699,159,217,176,244,141,100,train,6.0
2326,159,216,176,244,142,99,train,6.0
2451,162,203,181,236,129,95,test,6.0
2361,161,203,180,236,127,96,test,6.0
2331,161,203,180,236,126,94,test,6.0
2663,162,204,180,236,129,96,test,6.0
1999,159,203,175,235,121,95,test,6.0
3514,166,205,168,236,139,103,train,6.0
3078,165,203,167,235,139,102,train,6.0
3108,166,204,168,236,140,103,train,6.0
3671,166,206,168,236,140,103,train,6.0
3389,166,205,168,237,139,104,train,6.0
1357,156,225,171,240,135,95,train,6.0
1508,164,226,169,240,135,91,train,6.0
2382,163,204,176,232,133,96,train,6.0
1750,163,204,164,233,123,92,train,6.0
2684,163,205,175,233,134,96,train,6.0
2765,159,213,187,232,142,99,train,6.0
2400,158,213,186,233,136,101,train,6.0
2247,157,213,186,232,136,98,train,6.0
2796,159,214,187,232,141,99,train,6.0
2124,157,213,186,232,136,99,train,6.0
3667,162,216,188,238,136,97,test,6.0
3878,162,216,188,238,138,97,test,6.0
2069,160,211,185,236,131,96,test,6.0
3426,163,215,189,238,136,97,test,6.0
2220,160,213,186,238,130,95,test,6.0
2809,164,214,169,231,133,94,train,6.0
2447,165,212,169,231,131,95,train,6.0
2689,164,213,169,231,130,94,train,6.0
2507,164,212,169,230,133,96,train,6.0
2236,164,213,168,231,131,95,train,6.0
2785,164,205,174,239,135,100,train,6.0
2415,165,204,173,239,136,100,train,6.0
2264,164,203,171,239,136,99,train,6.0
2817,165,205,175,239,135,101,train,6.0
2142,163,201,170,239,135,99,train,6.0
2532,162,212,183,241,138,101,train,6.0
2194,163,211,184,240,138,99,train,6.0
2039,162,211,184,240,138,100,train,6.0
2563,163,211,181,241,139,99,train,6.0
1916,161,212,184,240,138,100,train,6.0
2578,163,209,170,241,138,95,train,6.0
3483,165,213,171,244,132,97,train,6.0
3452,165,212,172,244,132,97,train,6.0
2367,163,208,170,242,140,97,train,6.0
3333,166,212,171,243,132,98,train,6.0
2234,159,201,176,239,133,94,train,6.0
2897,160,201,178,238,134,95,train,6.0
3079,161,203,178,239,135,94,train,6.0
2023,159,200,176,238,131,94,train,6.0
2958,160,202,178,239,134,95,train,6.0
3196,157,194,147,183,189,123,train,6.0
3384,154,197,145,186,188,123,train,6.0
1669,148,195,144,184,190,50,train,6.0
3416,151,195,144,185,187,124,train,6.0
1820,148,196,145,186,193,58,train,6.0
1708,168,196,140,195,181,125,train,6.0
3517,159,195,145,186,193,119,train,6.0
2144,160,196,143,183,186,131,train,6.0
1583,167,195,143,194,168,119,train,6.0
2456,159,194,144,183,189,135,train,6.0
2319,158,194,145,180,189,112,train,6.0
2472,162,193,146,181,189,101,train,6.0
3439,162,196,146,180,187,110,train,6.0
3720,163,195,147,181,188,114,train,6.0
2721,162,196,146,178,187,110,train,6.0
3831,171,193,148,182,180,20,train,6.0
3439,169,194,149,182,178,22,train,6.0
3469,171,191,149,180,182,21,train,6.0
3801,172,191,147,182,181,20,train,6.0
3740,169,194,148,179,182,19,train,6.0
3022,142,202,147,185,199,136,train,6.0
2648,145,202,149,187,200,136,train,6.0
2897,144,203,147,185,198,133,train,6.0
2710,146,202,149,186,199,134,train,6.0
2429,147,201,147,187,199,134,train,6.0
3319,172,185,141,177,178,110,train,6.0
2914,175,185,141,179,178,119,train,6.0
3257,172,186,142,178,178,115,train,6.0
3164,172,187,141,179,179,114,train,6.0
2976,175,185,141,178,177,118,train,6.0
2813,173,185,144,185,178,119,train,6.0
2130,170,182,144,183,181,74,train,6.0
3656,175,184,147,185,178,117,train,6.0
2252,168,180,145,184,180,115,train,6.0
3812,174,184,147,185,178,122,train,6.0
3412,172,185,146,179,175,112,train,6.0
3912,172,187,145,181,176,106,train,6.0
3382,174,185,145,182,175,109,train,6.0
3787,172,186,146,181,173,107,train,6.0
3132,173,185,146,178,177,108,train,6.0
1733,170,195,148,167,175,43,test,6.0
1885,168,196,148,177,179,48,test,6.0
2765,172,195,149,179,178,96,test,6.0
2125,170,195,149,178,180,47,test,6.0
3070,169,196,151,177,180,102,test,6.0
1799,149,196,144,183,186,115,train,6.0
2766,147,194,147,186,185,117,train,6.0
1986,145,194,144,185,187,120,train,6.0
1674,150,195,143,183,186,114,train,6.0
3078,149,195,144,184,185,117,train,6.0
2737,152,194,142,185,186,119,test,6.0
3142,153,192,142,185,189,121,test,6.0
2706,152,194,141,185,187,116,test,6.0
3236,153,193,141,185,186,123,test,6.0
2643,154,192,142,184,187,116,test,6.0
2622,174,183,147,181,180,118,train,6.0
2278,173,186,147,180,183,117,train,6.0
2122,176,187,147,181,184,119,train,6.0
2653,173,180,148,183,182,119,train,6.0
1997,174,189,149,167,184,115,train,6.0
3023,165,192,146,186,184,143,train,6.0
2618,165,192,146,184,185,137,train,6.0
2961,166,193,148,185,186,137,train,6.0
2867,165,194,146,185,184,140,train,6.0
2679,165,194,146,186,184,139,train,6.0
2505,152,189,144,186,191,106,train,6.0
3504,154,191,144,187,190,112,train,6.0
3566,153,191,143,186,189,109,train,6.0
3472,152,190,142,184,188,114,train,6.0
2630,152,188,144,183,190,107,train,6.0
3229,151,196,145,186,187,46,test,6.0
2837,150,194,143,185,188,43,test,6.0
2867,152,196,145,185,187,43,test,6.0
3198,152,196,144,184,189,45,test,6.0
3138,149,198,144,181,187,48,test,6.0
3275,167,227,172,239,162,160,test,7.0
3368,167,227,172,240,160,161,test,7.0
2370,168,226,172,239,163,165,test,7.0
2651,169,227,172,239,165,162,test,7.0
3181,167,227,172,240,160,160,test,7.0
2277,140,186,131,190,133,164,train,7.0
2089,140,186,131,189,132,164,train,7.0
1809,140,186,129,190,131,166,train,7.0
2058,140,186,130,191,132,164,train,7.0
2339,141,186,131,189,133,164,train,7.0
2527,160,210,151,216,158,165,train,7.0
2620,160,205,151,215,159,163,train,7.0
1622,161,209,149,217,162,165,train,7.0
1902,162,209,150,214,159,166,train,7.0
2433,161,210,151,214,158,166,train,7.0
2961,168,228,193,216,107,141,train,7.0
2462,169,227,192,216,106,144,train,7.0
2805,170,228,192,217,105,142,train,7.0
2524,168,227,192,216,106,142,train,7.0
2243,169,227,193,215,106,144,train,7.0
2651,149,196,141,194,133,162,train,7.0
2277,149,194,140,193,133,161,train,7.0
2527,149,194,141,195,132,161,train,7.0
2339,149,193,141,194,133,161,train,7.0
2058,148,192,140,192,131,161,train,7.0
2339,172,218,157,233,165,169,train,7.0
2745,173,218,158,234,164,166,train,7.0
2588,171,218,157,235,164,166,train,7.0
2370,172,218,157,235,164,168,train,7.0
2807,173,218,158,235,165,166,train,7.0
2402,164,190,145,209,155,161,train,7.0
2058,163,189,146,208,155,162,train,7.0
1934,165,189,145,207,155,163,train,7.0
2245,164,189,146,207,154,162,train,7.0
1809,164,187,145,208,155,162,train,7.0
2896,162,224,180,214,95,146,test,7.0
2987,162,223,180,214,95,146,test,7.0
2022,161,223,182,213,91,150,test,7.0
2293,162,223,181,214,93,149,test,7.0
2806,162,224,181,213,95,146,test,7.0
2464,166,190,131,188,147,169,train,7.0
2713,165,191,131,188,147,168,train,7.0
2214,168,189,130,187,150,171,train,7.0
2932,168,192,132,191,147,169,train,7.0
2557,164,190,130,189,146,169,train,7.0
1652,153,187,138,198,147,162,train,7.0
1809,153,187,138,200,146,162,train,7.0
1684,153,188,138,199,148,163,train,7.0
2058,153,187,139,200,145,162,train,7.0
1403,154,188,137,198,148,162,train,7.0
2370,164,220,160,235,165,164,test,7.0
2183,165,219,161,234,165,165,test,7.0
1902,166,219,160,235,165,167,test,7.0
2152,165,220,161,235,165,165,test,7.0
2433,162,219,160,235,165,163,test,7.0
3213,161,213,149,224,159,166,train,7.0
3400,159,213,150,222,159,166,train,7.0
1652,161,212,148,225,161,169,train,7.0
3431,159,214,149,223,158,167,train,7.0
1809,162,212,148,223,162,168,train,7.0
2234,180,218,185,225,97,152,train,7.0
2384,180,218,186,224,98,152,train,7.0
2566,180,218,185,224,98,151,train,7.0
2265,180,219,186,225,98,152,train,7.0
2476,180,218,186,225,97,150,train,7.0
2370,154,197,146,205,155,167,train,7.0
2402,155,198,147,206,154,166,train,7.0
2620,155,198,147,206,153,166,train,7.0
2527,155,199,146,206,154,166,train,7.0
2464,155,198,147,204,155,166,train,7.0
4087,182,219,182,227,108,147,train,7.0
3713,181,220,182,228,105,148,train,7.0
3962,181,221,182,228,108,147,train,7.0
3775,181,222,182,228,106,148,train,7.0
3494,181,220,182,228,106,148,train,7.0
2462,132,115,85,110,76,85,train,7.0
2069,130,115,84,110,76,85,train,7.0
2322,131,116,85,110,77,86,train,7.0
2125,131,115,83,110,76,84,train,7.0
1872,130,115,85,109,74,84,train,7.0
4696,162,138,100,121,92,100,test,7.0
2545,152,128,95,115,87,96,test,7.0
3557,157,132,99,118,92,97,test,7.0
4380,162,137,100,119,92,98,test,7.0
2714,154,130,96,116,89,95,test,7.0
2756,130,117,85,112,84,85,train,7.0
2447,127,118,84,112,85,85,train,7.0
2334,129,118,84,112,85,85,train,7.0
2616,130,119,83,113,84,85,train,7.0
2223,127,117,84,112,83,83,train,7.0
2278,132,118,93,110,78,103,train,7.0
2308,133,118,93,109,79,105,train,7.0
2511,135,119,93,111,79,104,train,7.0
2424,131,118,94,112,79,105,train,7.0
2366,133,120,93,109,80,104,train,7.0
2569,145,114,91,111,95,100,train,7.0
2656,145,115,93,111,94,101,train,7.0
1744,143,110,91,107,94,97,train,7.0
1998,145,116,91,108,94,98,train,7.0
2484,144,117,90,110,96,98,train,7.0
2489,127,118,96,110,78,105,test,7.0
2955,130,119,96,112,80,105,test,7.0
2459,129,119,94,109,80,103,test,7.0
2838,130,120,95,111,79,106,test,7.0
2227,128,117,96,108,78,103,test,7.0
3474,119,132,101,114,84,111,train,7.0
3089,117,128,98,111,85,107,train,7.0
3118,116,127,98,112,84,107,train,7.0
3444,118,132,102,113,84,108,train,7.0
3384,117,129,101,113,84,110,train,7.0
3221,138,130,103,117,86,98,train,7.0
3133,138,129,105,118,85,99,train,7.0
3308,139,130,105,117,87,96,train,7.0
2317,136,124,101,113,84,96,train,7.0
2666,136,126,103,115,86,96,train,7.0
2134,126,118,91,112,78,96,train,7.0
2274,127,117,92,112,80,97,train,7.0
2162,125,116,92,112,80,96,train,7.0
2501,128,119,91,114,81,98,train,7.0
1909,123,116,90,111,80,93,train,7.0
3085,150,136,91,109,75,97,train,7.0
2692,147,134,92,109,76,95,train,7.0
2719,149,137,92,109,75,96,train,7.0
3196,151,136,92,111,75,95,train,7.0
2972,149,137,90,110,76,94,train,7.0
2575,143,130,92,117,79,89,train,7.0
3192,145,135,92,118,78,90,train,7.0
3361,145,135,93,118,80,91,train,7.0
2378,141,131,93,116,79,90,train,7.0
3249,146,135,92,117,78,90,train,7.0
3017,149,140,107,131,95,95,train,7.0
2609,148,138,106,129,95,94,train,7.0
2638,147,137,107,129,95,94,train,7.0
3163,151,141,109,134,98,95,train,7.0
2900,149,139,107,131,95,96,train,7.0
2368,145,141,107,123,91,80,train,7.0
2485,145,141,106,122,90,81,train,7.0
2717,147,141,108,124,90,82,train,7.0
2689,146,140,107,124,90,79,train,7.0
2164,146,137,106,123,89,75,train,7.0
2669,154,145,100,118,84,90,train,7.0
3306,160,150,105,123,89,93,train,7.0
3481,160,152,105,125,91,92,train,7.0
2465,155,150,104,123,87,90,train,7.0
3364,159,151,104,125,91,92,train,7.0
2859,133,115,89,114,83,95,test,7.0
2550,131,116,89,113,83,93,test,7.0
2438,131,116,88,114,81,95,test,7.0
2718,131,117,90,115,82,95,test,7.0
2325,131,115,89,114,83,94,test,7.0
1724,130,153,99,124,91,111,train,7.0
1754,130,151,98,123,93,111,train,7.0
1869,132,153,98,125,91,112,train,7.0
2167,136,153,100,126,90,112,train,7.0
2048,132,153,100,127,92,109,train,7.0
1809,111,139,95,114,68,101,test,7.0
1839,112,140,95,114,70,102,test,7.0
1955,112,142,96,114,69,102,test,7.0
2217,115,145,98,115,73,101,test,7.0
2188,114,144,97,115,71,100,test,7.0
1709,179,206,144,178,132,119,train,7.0
781,169,210,179,212,144,114,train,7.0
1459,176,212,178,197,126,121,train,7.0
1739,179,204,141,177,135,122,train,7.0
1334,173,212,181,208,135,116,train,7.0
2330,113,140,89,107,70,106,train,7.0
2156,113,140,88,107,67,110,train,7.0
1894,111,137,90,106,68,107,train,7.0
2126,110,140,90,106,69,106,train,7.0
2388,112,140,91,110,71,105,train,7.0
3024,112,160,101,112,80,105,train,7.0
2366,109,158,99,108,80,104,train,7.0
2754,110,159,99,114,80,104,train,7.0
2873,112,159,101,113,79,107,train,7.0
2455,109,158,100,112,81,103,train,7.0
2279,107,137,90,108,73,106,train,7.0
2512,111,138,91,111,74,109,train,7.0
2046,104,132,85,108,71,103,train,7.0
2745,112,141,93,112,74,107,train,7.0
2367,109,138,91,110,74,106,train,7.0
1591,106,139,92,109,70,106,train,7.0
1824,107,141,94,108,70,104,train,7.0
1358,101,134,92,107,66,104,train,7.0
1882,107,141,92,109,70,108,train,7.0
1678,107,138,92,111,71,104,train,7.0
1929,118,152,106,128,82,108,train,7.0
2170,121,152,106,128,79,106,train,7.0
1688,117,147,105,125,74,111,train,7.0
2381,120,153,110,129,80,107,train,7.0
2020,120,152,106,130,75,109,train,7.0
2381,114,145,101,124,72,112,test,7.0
2442,115,144,100,125,72,113,test,7.0
2114,118,142,100,126,78,114,test,7.0
2471,113,145,100,130,70,113,test,7.0
2263,116,144,99,123,74,109,test,7.0
1594,139,149,105,135,96,109,train,7.0
1262,136,148,102,133,95,112,train,7.0
1141,136,146,100,132,94,107,train,7.0
1443,136,150,101,133,94,110,train,7.0
1021,133,145,101,129,91,109,train,7.0
2445,152,154,102,144,90,112,train,7.0
2025,150,150,99,138,83,111,train,7.0
2294,152,151,100,143,87,111,train,7.0
2083,150,151,100,141,85,109,train,7.0
1821,148,147,95,139,85,110,train,7.0
1509,132,140,95,119,73,107,train,7.0
1654,133,142,96,118,78,104,train,7.0
1830,134,144,102,122,79,107,train,7.0
1538,131,140,95,116,74,106,train,7.0
1741,131,144,96,120,78,106,train,7.0
2224,126,138,83,117,68,102,test,7.0
2252,125,140,86,116,66,100,test,7.0
2369,128,140,86,118,67,106,test,7.0
2631,129,142,87,122,68,100,test,7.0
2601,130,142,86,122,68,101,test,7.0
1902,159,166,117,147,82,108,train,7.0
1479,157,162,116,144,83,105,train,7.0
1752,158,165,117,144,85,107,train,7.0
1540,157,163,115,144,82,105,train,7.0
1268,156,162,118,142,82,104,train,7.0
1618,139,145,105,132,81,108,train,7.0
1859,139,147,105,131,79,113,train,7.0
1377,137,144,106,128,84,105,train,7.0
1920,139,147,103,132,80,110,train,7.0
1709,138,144,104,131,78,108,train,7.0
